"mz","intensity","filename"
281,75,"Unknown-3-3"
282,41,"Unknown-3-3"
283,168,"Unknown-3-3"
303,69,"Unknown-3-3"
308,53,"Unknown-3-3"
309,160,"Unknown-3-3"
311,21,"Unknown-3-3"
316,43,"Unknown-3-3"
320,31,"Unknown-3-3"
322,90,"Unknown-3-3"
328,112,"Unknown-3-3"
329,172,"Unknown-3-3"
331,16,"Unknown-3-3"
332,21,"Unknown-3-3"
335,17,"Unknown-3-3"
338,12,"Unknown-3-3"
341,39,"Unknown-3-3"
342,135,"Unknown-3-3"
344,415,"Unknown-3-3"
345,81,"Unknown-3-3"
346,345,"Unknown-3-3"
348,211,"Unknown-3-3"
352,15,"Unknown-3-3"
353,64,"Unknown-3-3"
354,15,"Unknown-3-3"
355,94,"Unknown-3-3"
363,134,"Unknown-3-3"
368,143,"Unknown-3-3"
370,172,"Unknown-3-3"
371,17,"Unknown-3-3"
372,78,"Unknown-3-3"
373,9,"Unknown-3-3"
386,30,"Unknown-3-3"
388,37,"Unknown-3-3"
390,24,"Unknown-3-3"
392,15,"Unknown-3-3"
401,44,"Unknown-3-3"
402,16,"Unknown-3-3"
403,221,"Unknown-3-3"
404,49,"Unknown-3-3"
405,260,"Unknown-3-3"
406,30,"Unknown-3-3"
407,118,"Unknown-3-3"
408,13,"Unknown-3-3"
409,24,"Unknown-3-3"
410,10,"Unknown-3-3"
412,11,"Unknown-3-3"
415,6,"Unknown-3-3"
417,11,"Unknown-3-3"
419,3,"Unknown-3-3"
423,5,"Unknown-3-3"
425,12,"Unknown-3-3"
434,8,"Unknown-3-3"
435,6,"Unknown-3-3"
437,5,"Unknown-3-3"
440,3,"Unknown-3-3"
441,8,"Unknown-3-3"
442,9,"Unknown-3-3"
444,9,"Unknown-3-3"
445,16,"Unknown-3-3"
446,15,"Unknown-3-3"
447,48,"Unknown-3-3"
448,15,"Unknown-3-3"
449,61,"Unknown-3-3"
450,13,"Unknown-3-3"
451,55,"Unknown-3-3"
453,32,"Unknown-3-3"
454,8,"Unknown-3-3"
461,18,"Unknown-3-3"
463,38,"Unknown-3-3"
465,53,"Unknown-3-3"
467,24,"Unknown-3-3"
478,4,"Unknown-3-3"
479,7,"Unknown-3-3"
480,25,"Unknown-3-3"
481,13,"Unknown-3-3"
482,103,"Unknown-3-3"
483,13,"Unknown-3-3"
484,181,"Unknown-3-3"
485,44,"Unknown-3-3"
486,133,"Unknown-3-3"
487,12,"Unknown-3-3"
488,51,"Unknown-3-3"
491,6,"Unknown-3-3"
493,3,"Unknown-3-3"
500,4,"Unknown-3-3"
501,6,"Unknown-3-3"
502,6,"Unknown-3-3"
503,4,"Unknown-3-3"
506,4,"Unknown-3-3"
508,5,"Unknown-3-3"
510,2,"Unknown-3-3"
515,5,"Unknown-3-3"
516,4,"Unknown-3-3"
520,4,"Unknown-3-3"
527,3,"Unknown-3-3"
530,5,"Unknown-3-3"
539,6,"Unknown-3-3"
546,3,"Unknown-3-3"
557,5,"Unknown-3-3"
559,4,"Unknown-3-3"
561,6,"Unknown-3-3"
562,7,"Unknown-3-3"
566,3,"Unknown-3-3"
570,2,"Unknown-3-3"
571,4,"Unknown-3-3"
572,2,"Unknown-3-3"
573,5,"Unknown-3-3"
574,5,"Unknown-3-3"
578,4,"Unknown-3-3"
580,2,"Unknown-3-3"
581,1,"Unknown-3-3"
584,3,"Unknown-3-3"
585,7,"Unknown-3-3"
587,2,"Unknown-3-3"
588,3,"Unknown-3-3"
589,8,"Unknown-3-3"
591,1,"Unknown-3-3"
593,5,"Unknown-3-3"
597,4,"Unknown-3-3"
598,3,"Unknown-3-3"
600,6,"Unknown-3-3"
601,2,"Unknown-3-3"
602,4,"Unknown-3-3"
603,2,"Unknown-3-3"
604,5,"Unknown-3-3"
605,5,"Unknown-3-3"
607,3,"Unknown-3-3"
609,4,"Unknown-3-3"
612,5,"Unknown-3-3"
620,5,"Unknown-3-3"
622,3,"Unknown-3-3"
625,4,"Unknown-3-3"
626,3,"Unknown-3-3"
627,6,"Unknown-3-3"
630,8,"Unknown-3-3"
633,5,"Unknown-3-3"
636,3,"Unknown-3-3"
637,4,"Unknown-3-3"
638,3,"Unknown-3-3"
639,3,"Unknown-3-3"
641,4,"Unknown-3-3"
647,2,"Unknown-3-3"
650,2,"Unknown-3-3"
652,4,"Unknown-3-3"
655,2,"Unknown-3-3"
656,5,"Unknown-3-3"
659,4,"Unknown-3-3"
664,4,"Unknown-3-3"
665,3,"Unknown-3-3"
668,2,"Unknown-3-3"
669,2,"Unknown-3-3"
673,4,"Unknown-3-3"
674,4,"Unknown-3-3"
675,3,"Unknown-3-3"
678,6,"Unknown-3-3"
685,8,"Unknown-3-3"
687,5,"Unknown-3-3"
691,4,"Unknown-3-3"
693,2,"Unknown-3-3"
694,6,"Unknown-3-3"
697,2,"Unknown-3-3"
698,8,"Unknown-3-3"
715,4,"Unknown-3-3"
716,2,"Unknown-3-3"
718,5,"Unknown-3-3"
719,4,"Unknown-3-3"
726,3,"Unknown-3-3"
727,3,"Unknown-3-3"
728,3,"Unknown-3-3"
734,3,"Unknown-3-3"
737,4,"Unknown-3-3"
739,7,"Unknown-3-3"
747,8,"Unknown-3-3"
748,4,"Unknown-3-3"
758,2,"Unknown-3-3"
762,2,"Unknown-3-3"
763,3,"Unknown-3-3"
764,3,"Unknown-3-3"
768,4,"Unknown-3-3"
769,3,"Unknown-3-3"
773,4,"Unknown-3-3"
789,4,"Unknown-3-3"
803,2,"Unknown-3-3"
831,3,"Unknown-3-3"
844,4,"Unknown-3-3"
846,2,"Unknown-3-3"
865,6,"Unknown-3-3"
868,3,"Unknown-3-3"
871,3,"Unknown-3-3"
876,2,"Unknown-3-3"
889,2,"Unknown-3-3"
895,3,"Unknown-3-3"
901,4,"Unknown-3-3"
902,2,"Unknown-3-3"
909,4,"Unknown-3-3"
920,4,"Unknown-3-3"
943,2,"Unknown-3-3"
972,4,"Unknown-3-3"
974,2,"Unknown-3-3"
978,3,"Unknown-3-3"
996,2,"Unknown-3-3"
76,378,"Unknown-34"
86,70,"Unknown-34"
102,37,"Unknown-34"
108,244,"Unknown-34"
122,144,"Unknown-34"
123,146,"Unknown-34"
126,69,"Unknown-34"
132,210,"Unknown-34"
134,67,"Unknown-34"
138,113,"Unknown-34"
139,173,"Unknown-34"
140,195,"Unknown-34"
141,79,"Unknown-34"
142,61,"Unknown-34"
144,140,"Unknown-34"
146,54,"Unknown-34"
148,83,"Unknown-34"
150,46,"Unknown-34"
155,130,"Unknown-34"
157,128,"Unknown-34"
158,59,"Unknown-34"
161,49,"Unknown-34"
162,59,"Unknown-34"
164,49,"Unknown-34"
167,80,"Unknown-34"
168,59,"Unknown-34"
169,83,"Unknown-34"
170,60,"Unknown-34"
172,113,"Unknown-34"
173,66,"Unknown-34"
180,70,"Unknown-34"
181,79,"Unknown-34"
182,102,"Unknown-34"
183,97,"Unknown-34"
184,109,"Unknown-34"
185,60,"Unknown-34"
186,44,"Unknown-34"
187,59,"Unknown-34"
188,30,"Unknown-34"
189,38,"Unknown-34"
192,68,"Unknown-34"
193,145,"Unknown-34"
194,107,"Unknown-34"
195,42,"Unknown-34"
200,41,"Unknown-34"
201,39,"Unknown-34"
202,104,"Unknown-34"
203,76,"Unknown-34"
204,96,"Unknown-34"
205,64,"Unknown-34"
206,87,"Unknown-34"
207,99,"Unknown-34"
208,168,"Unknown-34"
209,66,"Unknown-34"
210,118,"Unknown-34"
211,41,"Unknown-34"
212,38,"Unknown-34"
213,46,"Unknown-34"
214,21,"Unknown-34"
215,132,"Unknown-34"
216,104,"Unknown-34"
217,131,"Unknown-34"
218,64,"Unknown-34"
219,90,"Unknown-34"
220,30,"Unknown-34"
222,38,"Unknown-34"
224,57,"Unknown-34"
226,40,"Unknown-34"
228,107,"Unknown-34"
229,93,"Unknown-34"
230,115,"Unknown-34"
231,73,"Unknown-34"
232,64,"Unknown-34"
239,80,"Unknown-34"
240,58,"Unknown-34"
241,85,"Unknown-34"
242,102,"Unknown-34"
243,170,"Unknown-34"
244,149,"Unknown-34"
245,184,"Unknown-34"
246,61,"Unknown-34"
247,96,"Unknown-34"
248,21,"Unknown-34"
249,36,"Unknown-34"
250,52,"Unknown-34"
251,34,"Unknown-34"
252,83,"Unknown-34"
253,77,"Unknown-34"
254,87,"Unknown-34"
255,45,"Unknown-34"
256,41,"Unknown-34"
257,58,"Unknown-34"
258,78,"Unknown-34"
259,48,"Unknown-34"
260,68,"Unknown-34"
261,31,"Unknown-34"
262,31,"Unknown-34"
263,117,"Unknown-34"
264,61,"Unknown-34"
265,125,"Unknown-34"
266,55,"Unknown-34"
267,84,"Unknown-34"
268,35,"Unknown-34"
269,31,"Unknown-34"
270,22,"Unknown-34"
271,79,"Unknown-34"
272,61,"Unknown-34"
273,65,"Unknown-34"
274,50,"Unknown-34"
275,37,"Unknown-34"
276,41,"Unknown-34"
277,72,"Unknown-34"
278,142,"Unknown-34"
279,122,"Unknown-34"
280,178,"Unknown-34"
282,136,"Unknown-34"
283,82,"Unknown-34"
284,60,"Unknown-34"
285,58,"Unknown-34"
286,77,"Unknown-34"
287,53,"Unknown-34"
288,104,"Unknown-34"
289,58,"Unknown-34"
290,36,"Unknown-34"
291,79,"Unknown-34"
292,38,"Unknown-34"
293,56,"Unknown-34"
294,55,"Unknown-34"
295,84,"Unknown-34"
296,49,"Unknown-34"
297,103,"Unknown-34"
298,102,"Unknown-34"
299,88,"Unknown-34"
300,93,"Unknown-34"
301,38,"Unknown-34"
302,68,"Unknown-34"
303,42,"Unknown-34"
304,49,"Unknown-34"
305,22,"Unknown-34"
306,59,"Unknown-34"
307,55,"Unknown-34"
308,77,"Unknown-34"
309,75,"Unknown-34"
310,27,"Unknown-34"
311,69,"Unknown-34"
312,23,"Unknown-34"
313,33,"Unknown-34"
314,8,"Unknown-34"
315,16,"Unknown-34"
316,24,"Unknown-34"
318,36,"Unknown-34"
319,23,"Unknown-34"
320,75,"Unknown-34"
321,56,"Unknown-34"
322,87,"Unknown-34"
323,125,"Unknown-34"
324,80,"Unknown-34"
325,140,"Unknown-34"
326,107,"Unknown-34"
327,64,"Unknown-34"
328,69,"Unknown-34"
329,40,"Unknown-34"
330,74,"Unknown-34"
331,66,"Unknown-34"
332,92,"Unknown-34"
333,56,"Unknown-34"
334,37,"Unknown-34"
335,52,"Unknown-34"
336,41,"Unknown-34"
337,44,"Unknown-34"
338,67,"Unknown-34"
339,44,"Unknown-34"
340,17,"Unknown-34"
344,14,"Unknown-34"
345,38,"Unknown-34"
346,23,"Unknown-34"
347,52,"Unknown-34"
349,45,"Unknown-34"
350,17,"Unknown-34"
351,56,"Unknown-34"
352,65,"Unknown-34"
353,28,"Unknown-34"
354,50,"Unknown-34"
356,13,"Unknown-34"
358,19,"Unknown-34"
359,37,"Unknown-34"
360,15,"Unknown-34"
361,94,"Unknown-34"
362,19,"Unknown-34"
363,67,"Unknown-34"
364,252,"Unknown-34"
365,171,"Unknown-34"
366,494,"Unknown-34"
367,254,"Unknown-34"
368,380,"Unknown-34"
369,172,"Unknown-34"
370,164,"Unknown-34"
371,65,"Unknown-34"
372,122,"Unknown-34"
373,34,"Unknown-34"
374,84,"Unknown-34"
375,23,"Unknown-34"
376,18,"Unknown-34"
377,14,"Unknown-34"
378,24,"Unknown-34"
379,373,"Unknown-34"
380,64,"Unknown-34"
381,999,"Unknown-34"
382,154,"Unknown-34"
383,981,"Unknown-34"
384,159,"Unknown-34"
385,557,"Unknown-34"
386,81,"Unknown-34"
387,283,"Unknown-34"
388,37,"Unknown-34"
389,136,"Unknown-34"
390,37,"Unknown-34"
391,53,"Unknown-34"
392,22,"Unknown-34"
393,10,"Unknown-34"
394,12,"Unknown-34"
396,14,"Unknown-34"
398,10,"Unknown-34"
399,12,"Unknown-34"
400,153,"Unknown-34"
401,49,"Unknown-34"
402,285,"Unknown-34"
403,99,"Unknown-34"
404,233,"Unknown-34"
405,90,"Unknown-34"
406,113,"Unknown-34"
407,42,"Unknown-34"
408,31,"Unknown-34"
410,2,"Unknown-34"
414,9,"Unknown-34"
416,4,"Unknown-34"
421,5,"Unknown-34"
424,13,"Unknown-34"
425,4,"Unknown-34"
426,7,"Unknown-34"
434,2,"Unknown-34"
435,322,"Unknown-34"
436,67,"Unknown-34"
437,890,"Unknown-34"
438,169,"Unknown-34"
439,893,"Unknown-34"
440,154,"Unknown-34"
441,452,"Unknown-34"
442,82,"Unknown-34"
443,146,"Unknown-34"
444,15,"Unknown-34"
445,9,"Unknown-34"
446,6,"Unknown-34"
447,4,"Unknown-34"
448,1,"Unknown-34"
471,1,"Unknown-34"
475,2,"Unknown-34"
476,2,"Unknown-34"
525,1,"Unknown-34"
534,2,"Unknown-34"
535,3,"Unknown-34"
536,1,"Unknown-34"
539,2,"Unknown-34"
547,1,"Unknown-34"
550,1,"Unknown-34"
554,5,"Unknown-34"
558,1,"Unknown-34"
559,1,"Unknown-34"
563,1,"Unknown-34"
569,1,"Unknown-34"
571,1,"Unknown-34"
572,2,"Unknown-34"
582,1,"Unknown-34"
595,3,"Unknown-34"
625,1,"Unknown-34"
630,2,"Unknown-34"
642,1,"Unknown-34"
656,1,"Unknown-34"
679,1,"Unknown-34"
680,1,"Unknown-34"
681,1,"Unknown-34"
683,1,"Unknown-34"
695,1,"Unknown-34"
702,1,"Unknown-34"
704,1,"Unknown-34"
710,1,"Unknown-34"
715,2,"Unknown-34"
734,2,"Unknown-34"
739,1,"Unknown-34"
748,1,"Unknown-34"
749,1,"Unknown-34"
761,1,"Unknown-34"
773,1,"Unknown-34"
774,1,"Unknown-34"
776,2,"Unknown-34"
789,2,"Unknown-34"
790,1,"Unknown-34"
797,1,"Unknown-34"
818,1,"Unknown-34"
831,1,"Unknown-34"
849,1,"Unknown-34"
860,1,"Unknown-34"
874,1,"Unknown-34"
875,1,"Unknown-34"
890,1,"Unknown-34"
904,1,"Unknown-34"
919,1,"Unknown-34"
920,1,"Unknown-34"
931,1,"Unknown-34"
933,1,"Unknown-34"
934,1,"Unknown-34"
935,1,"Unknown-34"
966,1,"Unknown-34"
980,1,"Unknown-34"
981,2,"Unknown-34"
995,1,"Unknown-34"
50,175,"Unknown-36"
62,47,"Unknown-36"
74,373,"Unknown-36"
75,197,"Unknown-36"
86,163,"Unknown-36"
150,565,"Unknown-36"
159,205,"Unknown-36"
182,92,"Unknown-36"
184,170,"Unknown-36"
185,246,"Unknown-36"
186,84,"Unknown-36"
187,103,"Unknown-36"
196,29,"Unknown-36"
197,31,"Unknown-36"
209,45,"Unknown-36"
220,998,"Unknown-36"
221,124,"Unknown-36"
222,559,"Unknown-36"
223,67,"Unknown-36"
224,102,"Unknown-36"
236,24,"Unknown-36"
238,42,"Unknown-36"
243,222,"Unknown-36"
244,21,"Unknown-36"
245,203,"Unknown-36"
246,49,"Unknown-36"
247,104,"Unknown-36"
248,13,"Unknown-36"
255,101,"Unknown-36"
257,182,"Unknown-36"
258,39,"Unknown-36"
259,67,"Unknown-36"
272,46,"Unknown-36"
319,30,"Unknown-36"
322,17,"Unknown-36"
324,14,"Unknown-36"
334,485,"Unknown-36"
335,71,"Unknown-36"
336,533,"Unknown-36"
337,95,"Unknown-36"
338,214,"Unknown-36"
339,20,"Unknown-36"
340,12,"Unknown-36"
342,4,"Unknown-36"
343,3,"Unknown-36"
344,8,"Unknown-36"
350,4,"Unknown-36"
351,7,"Unknown-36"
355,10,"Unknown-36"
357,7,"Unknown-36"
359,9,"Unknown-36"
365,2,"Unknown-36"
370,17,"Unknown-36"
371,19,"Unknown-36"
372,4,"Unknown-36"
374,13,"Unknown-36"
375,6,"Unknown-36"
380,3,"Unknown-36"
385,2,"Unknown-36"
386,3,"Unknown-36"
388,1,"Unknown-36"
392,3,"Unknown-36"
394,1,"Unknown-36"
395,4,"Unknown-36"
396,1,"Unknown-36"
397,5,"Unknown-36"
399,12,"Unknown-36"
400,5,"Unknown-36"
404,9,"Unknown-36"
406,8,"Unknown-36"
407,1,"Unknown-36"
417,15,"Unknown-36"
418,2,"Unknown-36"
424,1,"Unknown-36"
444,2,"Unknown-36"
445,5,"Unknown-36"
447,2,"Unknown-36"
449,1,"Unknown-36"
454,2,"Unknown-36"
456,4,"Unknown-36"
457,5,"Unknown-36"
458,2,"Unknown-36"
460,4,"Unknown-36"
461,4,"Unknown-36"
463,3,"Unknown-36"
467,5,"Unknown-36"
469,2,"Unknown-36"
472,5,"Unknown-36"
473,3,"Unknown-36"
476,7,"Unknown-36"
477,4,"Unknown-36"
478,4,"Unknown-36"
479,2,"Unknown-36"
480,5,"Unknown-36"
481,2,"Unknown-36"
482,1,"Unknown-36"
485,2,"Unknown-36"
488,1,"Unknown-36"
489,6,"Unknown-36"
491,4,"Unknown-36"
495,3,"Unknown-36"
511,1,"Unknown-36"
512,1,"Unknown-36"
528,1,"Unknown-36"
541,1,"Unknown-36"
546,1,"Unknown-36"
548,1,"Unknown-36"
551,2,"Unknown-36"
552,1,"Unknown-36"
553,2,"Unknown-36"
554,1,"Unknown-36"
558,1,"Unknown-36"
559,1,"Unknown-36"
562,1,"Unknown-36"
567,1,"Unknown-36"
568,2,"Unknown-36"
578,2,"Unknown-36"
580,1,"Unknown-36"
584,2,"Unknown-36"
587,1,"Unknown-36"
595,1,"Unknown-36"
597,1,"Unknown-36"
598,1,"Unknown-36"
600,1,"Unknown-36"
601,1,"Unknown-36"
631,1,"Unknown-36"
637,1,"Unknown-36"
652,1,"Unknown-36"
656,1,"Unknown-36"
666,1,"Unknown-36"
688,1,"Unknown-36"
690,1,"Unknown-36"
692,1,"Unknown-36"
719,1,"Unknown-36"
728,1,"Unknown-36"
731,1,"Unknown-36"
742,1,"Unknown-36"
748,1,"Unknown-36"
749,1,"Unknown-36"
773,2,"Unknown-36"
779,1,"Unknown-36"
782,1,"Unknown-36"
783,1,"Unknown-36"
796,1,"Unknown-36"
815,2,"Unknown-36"
821,1,"Unknown-36"
822,1,"Unknown-36"
823,1,"Unknown-36"
827,1,"Unknown-36"
829,1,"Unknown-36"
832,1,"Unknown-36"
848,1,"Unknown-36"
850,1,"Unknown-36"
884,2,"Unknown-36"
890,1,"Unknown-36"
891,1,"Unknown-36"
901,1,"Unknown-36"
909,1,"Unknown-36"
943,1,"Unknown-36"
945,1,"Unknown-36"
951,1,"Unknown-36"
985,1,"Unknown-36"
76,186,"Unknown-38"
101,224,"Unknown-38"
109,999,"Unknown-38"
110,539,"Unknown-38"
111,862,"Unknown-38"
114,289,"Unknown-38"
122,321,"Unknown-38"
124,367,"Unknown-38"
125,473,"Unknown-38"
126,110,"Unknown-38"
127,514,"Unknown-38"
137,320,"Unknown-38"
138,191,"Unknown-38"
139,242,"Unknown-38"
147,767,"Unknown-38"
148,392,"Unknown-38"
149,616,"Unknown-38"
151,98,"Unknown-38"
152,238,"Unknown-38"
160,83,"Unknown-38"
161,259,"Unknown-38"
162,135,"Unknown-38"
164,180,"Unknown-38"
166,212,"Unknown-38"
173,324,"Unknown-38"
176,73,"Unknown-38"
180,131,"Unknown-38"
182,81,"Unknown-38"
185,171,"Unknown-38"
189,130,"Unknown-38"
193,189,"Unknown-38"
194,182,"Unknown-38"
199,318,"Unknown-38"
201,232,"Unknown-38"
205,85,"Unknown-38"
207,279,"Unknown-38"
208,64,"Unknown-38"
213,206,"Unknown-38"
214,215,"Unknown-38"
228,85,"Unknown-38"
229,102,"Unknown-38"
230,164,"Unknown-38"
231,78,"Unknown-38"
240,121,"Unknown-38"
241,125,"Unknown-38"
243,125,"Unknown-38"
246,68,"Unknown-38"
248,56,"Unknown-38"
253,66,"Unknown-38"
254,114,"Unknown-38"
255,195,"Unknown-38"
261,129,"Unknown-38"
265,144,"Unknown-38"
266,119,"Unknown-38"
268,72,"Unknown-38"
270,68,"Unknown-38"
272,106,"Unknown-38"
276,58,"Unknown-38"
277,89,"Unknown-38"
279,84,"Unknown-38"
280,54,"Unknown-38"
281,31,"Unknown-38"
283,78,"Unknown-38"
284,46,"Unknown-38"
287,15,"Unknown-38"
291,53,"Unknown-38"
293,95,"Unknown-38"
294,92,"Unknown-38"
295,73,"Unknown-38"
296,273,"Unknown-38"
297,76,"Unknown-38"
298,142,"Unknown-38"
300,38,"Unknown-38"
301,98,"Unknown-38"
302,105,"Unknown-38"
303,160,"Unknown-38"
305,56,"Unknown-38"
306,55,"Unknown-38"
307,62,"Unknown-38"
321,60,"Unknown-38"
323,34,"Unknown-38"
327,91,"Unknown-38"
340,63,"Unknown-38"
342,101,"Unknown-38"
343,127,"Unknown-38"
344,31,"Unknown-38"
348,133,"Unknown-38"
353,53,"Unknown-38"
360,16,"Unknown-38"
361,21,"Unknown-38"
362,102,"Unknown-38"
363,7,"Unknown-38"
364,71,"Unknown-38"
365,17,"Unknown-38"
366,266,"Unknown-38"
367,147,"Unknown-38"
368,194,"Unknown-38"
369,272,"Unknown-38"
370,116,"Unknown-38"
371,90,"Unknown-38"
372,31,"Unknown-38"
374,137,"Unknown-38"
375,172,"Unknown-38"
376,355,"Unknown-38"
377,208,"Unknown-38"
378,147,"Unknown-38"
379,229,"Unknown-38"
380,58,"Unknown-38"
381,82,"Unknown-38"
398,9,"Unknown-38"
400,12,"Unknown-38"
403,10,"Unknown-38"
405,10,"Unknown-38"
407,13,"Unknown-38"
424,70,"Unknown-38"
425,22,"Unknown-38"
427,6,"Unknown-38"
439,54,"Unknown-38"
440,8,"Unknown-38"
441,201,"Unknown-38"
442,38,"Unknown-38"
443,248,"Unknown-38"
444,30,"Unknown-38"
445,94,"Unknown-38"
446,19,"Unknown-38"
447,7,"Unknown-38"
457,16,"Unknown-38"
458,26,"Unknown-38"
460,16,"Unknown-38"
461,20,"Unknown-38"
475,10,"Unknown-38"
482,24,"Unknown-38"
492,16,"Unknown-38"
496,14,"Unknown-38"
500,9,"Unknown-38"
510,5,"Unknown-38"
522,10,"Unknown-38"
533,30,"Unknown-38"
534,27,"Unknown-38"
535,217,"Unknown-38"
536,54,"Unknown-38"
537,372,"Unknown-38"
538,125,"Unknown-38"
539,281,"Unknown-38"
540,59,"Unknown-38"
541,87,"Unknown-38"
542,35,"Unknown-38"
550,4,"Unknown-38"
559,6,"Unknown-38"
624,5,"Unknown-38"
626,5,"Unknown-38"
666,4,"Unknown-38"
672,5,"Unknown-38"
681,4,"Unknown-38"
688,5,"Unknown-38"
712,4,"Unknown-38"
735,7,"Unknown-38"
740,8,"Unknown-38"
774,10,"Unknown-38"
830,5,"Unknown-38"
855,6,"Unknown-38"
925,4,"Unknown-38"
51,158,"Unknown-39"
52,38,"Unknown-39"
56,435,"Unknown-39"
58,100,"Unknown-39"
61,131,"Unknown-39"
62,64,"Unknown-39"
63,116,"Unknown-39"
69,998,"Unknown-39"
70,417,"Unknown-39"
73,627,"Unknown-39"
74,121,"Unknown-39"
75,165,"Unknown-39"
82,254,"Unknown-39"
83,515,"Unknown-39"
84,359,"Unknown-39"
85,816,"Unknown-39"
86,66,"Unknown-39"
87,147,"Unknown-39"
88,115,"Unknown-39"
89,49,"Unknown-39"
96,355,"Unknown-39"
98,647,"Unknown-39"
99,144,"Unknown-39"
100,90,"Unknown-39"
104,88,"Unknown-39"
108,100,"Unknown-39"
109,234,"Unknown-39"
110,240,"Unknown-39"
111,221,"Unknown-39"
112,214,"Unknown-39"
113,413,"Unknown-39"
114,221,"Unknown-39"
115,257,"Unknown-39"
117,280,"Unknown-39"
121,221,"Unknown-39"
122,74,"Unknown-39"
123,376,"Unknown-39"
124,160,"Unknown-39"
125,167,"Unknown-39"
126,62,"Unknown-39"
127,182,"Unknown-39"
129,195,"Unknown-39"
130,121,"Unknown-39"
131,253,"Unknown-39"
132,171,"Unknown-39"
133,219,"Unknown-39"
134,109,"Unknown-39"
135,274,"Unknown-39"
136,87,"Unknown-39"
137,236,"Unknown-39"
138,125,"Unknown-39"
139,136,"Unknown-39"
140,39,"Unknown-39"
141,78,"Unknown-39"
145,166,"Unknown-39"
146,43,"Unknown-39"
147,101,"Unknown-39"
148,131,"Unknown-39"
149,242,"Unknown-39"
150,150,"Unknown-39"
151,108,"Unknown-39"
152,51,"Unknown-39"
153,47,"Unknown-39"
155,71,"Unknown-39"
157,110,"Unknown-39"
159,313,"Unknown-39"
161,78,"Unknown-39"
162,33,"Unknown-39"
164,19,"Unknown-39"
165,88,"Unknown-39"
166,94,"Unknown-39"
167,119,"Unknown-39"
168,25,"Unknown-39"
171,110,"Unknown-39"
173,103,"Unknown-39"
174,48,"Unknown-39"
175,97,"Unknown-39"
176,43,"Unknown-39"
177,73,"Unknown-39"
178,63,"Unknown-39"
179,67,"Unknown-39"
180,57,"Unknown-39"
182,38,"Unknown-39"
183,49,"Unknown-39"
185,165,"Unknown-39"
186,73,"Unknown-39"
187,138,"Unknown-39"
190,32,"Unknown-39"
191,47,"Unknown-39"
192,63,"Unknown-39"
193,92,"Unknown-39"
194,26,"Unknown-39"
195,79,"Unknown-39"
197,116,"Unknown-39"
198,29,"Unknown-39"
200,61,"Unknown-39"
201,119,"Unknown-39"
202,69,"Unknown-39"
203,45,"Unknown-39"
205,29,"Unknown-39"
207,147,"Unknown-39"
208,36,"Unknown-39"
209,141,"Unknown-39"
210,42,"Unknown-39"
211,51,"Unknown-39"
212,24,"Unknown-39"
214,43,"Unknown-39"
216,55,"Unknown-39"
219,19,"Unknown-39"
224,95,"Unknown-39"
225,38,"Unknown-39"
226,244,"Unknown-39"
227,76,"Unknown-39"
228,44,"Unknown-39"
230,12,"Unknown-39"
231,36,"Unknown-39"
235,23,"Unknown-39"
236,42,"Unknown-39"
249,12,"Unknown-39"
250,9,"Unknown-39"
252,19,"Unknown-39"
254,29,"Unknown-39"
256,47,"Unknown-39"
262,195,"Unknown-39"
263,74,"Unknown-39"
264,110,"Unknown-39"
265,17,"Unknown-39"
266,6,"Unknown-39"
267,18,"Unknown-39"
268,24,"Unknown-39"
272,15,"Unknown-39"
276,13,"Unknown-39"
281,28,"Unknown-39"
283,15,"Unknown-39"
287,9,"Unknown-39"
288,44,"Unknown-39"
296,23,"Unknown-39"
297,33,"Unknown-39"
298,38,"Unknown-39"
299,25,"Unknown-39"
300,10,"Unknown-39"
302,17,"Unknown-39"
306,12,"Unknown-39"
307,5,"Unknown-39"
308,10,"Unknown-39"
309,15,"Unknown-39"
311,17,"Unknown-39"
313,11,"Unknown-39"
332,366,"Unknown-39"
333,76,"Unknown-39"
334,409,"Unknown-39"
335,105,"Unknown-39"
336,153,"Unknown-39"
337,43,"Unknown-39"
338,27,"Unknown-39"
341,12,"Unknown-39"
346,11,"Unknown-39"
348,5,"Unknown-39"
349,19,"Unknown-39"
350,13,"Unknown-39"
351,9,"Unknown-39"
352,2,"Unknown-39"
355,15,"Unknown-39"
358,11,"Unknown-39"
359,16,"Unknown-39"
371,12,"Unknown-39"
372,14,"Unknown-39"
383,22,"Unknown-39"
384,12,"Unknown-39"
385,20,"Unknown-39"
393,21,"Unknown-39"
396,4,"Unknown-39"
397,13,"Unknown-39"
398,4,"Unknown-39"
409,11,"Unknown-39"
410,5,"Unknown-39"
416,12,"Unknown-39"
417,6,"Unknown-39"
419,11,"Unknown-39"
421,8,"Unknown-39"
422,16,"Unknown-39"
423,37,"Unknown-39"
424,20,"Unknown-39"
425,12,"Unknown-39"
429,24,"Unknown-39"
431,21,"Unknown-39"
435,12,"Unknown-39"
441,2,"Unknown-39"
446,8,"Unknown-39"
447,6,"Unknown-39"
448,8,"Unknown-39"
449,6,"Unknown-39"
458,7,"Unknown-39"
459,7,"Unknown-39"
460,5,"Unknown-39"
462,3,"Unknown-39"
471,3,"Unknown-39"
472,1,"Unknown-39"
485,1,"Unknown-39"
486,3,"Unknown-39"
499,1,"Unknown-39"
500,2,"Unknown-39"
